MMM,3M Company
YTLCF,YTL CORP BHD
AJAX.U,AJAX I
MBI,MBIA INC
PPINF,PHILIPPINE NATIONAL BANK
CIIT,TIANCI INTERNATIONAL INC
FSYSF,FLIGHT HOLDINGS INC
AAGFF,AFTERMATH SILVER LTD
AQQRF,AQUARIUS SURGICAL TECHNOLOGI
NZKSF,NEW ZEALAND KING SALMON INVE
TTMZF,DATABLE TECHNOLOGY CORP
DTSRF,ETHER CAPITAL CORP
AFHIF,ATLAS FINANCIAL HOLDINGS INC
NWGN,NEWGEN TECHNOLOGIES INC
USSHF,UNISERVE COMMUNICATIONS CORP
ALIZY,ALLIANZ SE - UNSP ADR
XERI,XERIANT INC
RBMTF,RAMBLER METALS AND MINING PL
HCXY,Hercules Capital Inc
CSOL,CHINA SOLAR & CLEAN ENERGY S
FRDSF,4DS MEMORY LTD
SPXB,PROSHARES S&P 500 BOND ETF
EVOA,EVO TRANSPORTATION & ENERGY
NSTC.U,NORTHERN STAR INVESTMENT III
DWAW,ADVISORSHARES D/W FSM CAP
PAEKY,ANEKA TAMBANG TBK PT-UNS ADR
PAGS,PAGSEGURO DIGITAL LTD-CL A
UFO,PROCURE SPACE ETF
BSTG,BIOSTAGE INC
DMSI,DERMISONICS INC
ATADF,ATAC RESOURCES LTD
AINPF,AIN HOLDINGS INC
AKABY,ALK-ABELLO A/S-SPON ADR
DSNY,DESTINY MEDIA TECHNOLOGIES
CNCL,CANCER CAPITAL CORP
SEGSY,SIA ENGINEERING CO-UNSP ADR
SCSHF,SCOTTISH ORIENTAL SMALL COS
HNWEF,HANWEI ENERGY SERVICES CORP
SEVT,SUMMIT ENVIRONMENTAL CRP INC
BRPMW,B RILEY PRINCIP 150 ME -CW28
ADDC,ADDMASTER CORP
OQLGF,OL GROUPE
FFZY,FANSFRENZY CORP
IMYSY,IMERYS SA-UNSPON ADR
TPCAF,TIPCO ASPHALT PCL-FOREIGN
IHIHF,ISHARES MSCI EM SMALL CAP
XBOR,CROSS BORDER RESOURCES INC
HZBBF,BETAPRO S&P/TSX CAPPED FINAN
ISSQF,ISHARES GLOBAL HY CORP-DISTR
MOGU,MOGU INC-ADR
UCIDF,UNI-CHARM INDONESIA TBK PT
BGUUF,BENGUET CORPORATION 'B' COM
CGFEF,CF ENERGY CORP
ARGD,Argo Group International Holdings Ltd
AMOM,QRAFT AI-ENH US LRG CAP MTM
DVOUF,DISTRIBUSI VOUCHER NUSANTARA
BLILF,BEARING LITHIUM CORP
DSGUY,DOGAN SIRKETLER GRUBU-UN ADR
JYUAF,JIAYUAN INTERNATIONAL GROUP
EVSV,ENVIRO SERV INC
ASCBQ,ASCENDIA BRANDS INC
BBCPW,CONCRETE PUMPING HOLDIN-CW24
MTCPY,MTR CORP LTD-UNSPONSORED ADR
RYSMF,ROYAL STANDARD MINERALS INC
ATRX,ADHERA THERAPEUTICS INC
CMPX,COMPASS THERAPEUTICS INC
HKFIF,HONG KONG FOOD INVESTMENT HO
USAE,U.S. AEROSPACE INC
MBHPF,MASCH BERTHOLD HERMLE AG-VOR
JUPGF,JUPITER GOLD CORP
NPONF,NIPPON PROLOGIS REIT INC
IPXAF,IMPAX ASSET MANAGEMENT GROUP
PRN,INVESCO DWA INDUSTRIALS MOME
LFCOF,LIFT & CO CORP
VIEGF,WAYPOINT REIT
FRCGF,FAIRCOURT GOLD INCOME CORP
MKRO,MONKEY ROCK GROUP INC
SZEVF,SUEZ
AGCO,AGCO CORP
ACES,ALPS CLEAN ENERGY ETF
SBKT,SUMNER BANK & TRUST
JHAA,NUVEEN CORPORATE INCOME 2023
BDOUF,BDO UNIBANK INC
TMOL,TRIMOL GROUP INC
LXRRF,LUXOR INDUSTRIAL CORP
SSGGF,SPDR GLOBAL REAL ESTATE
VTXPY,VICTREX PLC-UNSP ADR
FUMB,FIRST TRUST ULTRA SHORT DUR
CNHC,CHINA HEALTH MANAGEMENT CORP
CPSV,CONSUMER PRODUCTS SERVCES GR
ELMUF,ELISA OYJ
AUXIF,AUXICO RESOURCES CANADA INC
GRNTF,IPATH GLOBAL CARBON ETN
SSHXF,SPDR EUROPE HEALTH CARE
USVR,US VR GLOBAL.COM INC
HINVF,HYPROP INVESTMENTS LTD
ROBOF,ROBOGROUP T.E.K LTD
OCBI,ORANGE COUNTY BANCORP INC
DTEC,ALPS DISRUPTIVE TECHNOLOGIES
TNMLF,WHITE METAL RESOURCES CORP
RTPZ.WS,REINVENT TECH CL A -CW27
CGPZF,C&C GROUP PLC
GUOLF,GUOCOLAND LTD
GIBX,GIB CAPITAL GROUP INC
BZIC,BEAMZ INTERACTIVE INC
APWL,ADVANCED POWERLINE TECHNOLOG
ETSYF,WT CORN
PSMG,INVESCO GROWTH MULTI-ASSET A
RREO,RESOURCE REAL ESTATE OPPORTU
CHHHF,CARERX CORP
LTL,PROSHARES ULTRA TELECOMMUNIC
LEON,LEONE ASSET MANAGEMENT INC
FVT.U,FORTRESS VALUE ACQUISITION
KXI,ISHARES GLOBAL CONSUMER STAP
FMOCY,FOMENTO DE CONST-UNSPON ADR
ATVOF,ASIATRAVEL.COM HOLDINGS LTD
NSPR,INSPIREMD INC
IPHYF,INNATE PHARMA SA
RWT,REDWOOD TRUST INC
VTEXF,VENTUREX RESOURCES LTD
ALVOF,ALVOPETRO ENERGY LTD
INNCF,INNOTECH CORP
LGSXY,LIGHT SA-SPONSORED ADR
EMP,Entergy Mississippi LLC
JPM.PRD,JPMorgan Chase and Company
SSVFF,SOUTHERN SILVER EXPLORATION
ORN,ORION GROUP HOLDINGS INC
INRLF,VALNEVA SE
HAYPY,HAYS PLC-UNSP ADR
CVU,CPI AEROSTRUCTURES INC
QUPPF,WATCHSTONE GROUP PLC
IZQVF,INDIVIOR PLC
MSURF,MEDICA SUR S.A.B. - SER B
LKREF,LINK REIT
NCZ,VIRTUS ALLIANZGI CONVERTIBLE
IMHC,IMPERALIS HOLDING CORP
NPSNY,NASPERS LTD-N SHS SPON ADR
AAT,AMERICAN ASSETS TRUST INC
MWTCY,MANILA WATER COMP-UNSP ADR
PRAC,PRODUCTIVITY TECHNOLOGIES CP
MFAIF,MING FAI INTL HLDGS LTD
BVLDF,BOLD VENTURES INC
FLKR,FRANKLIN FTSE SOUTH KOREA
BWTL,BOWLIN TRAVEL CENTERS INC
FLFG,FEDERAL LIFE GROUP INC
CEM,CLEARBRIDGE MLP & MIDSTREAM
AUUMF,AUMANN AG
AEL,AMERICAN EQUITY INVT LIFE HL
RYB,RYB EDUCATION INC-ADR
CCNNF,CONNECTED IO LTD
KEYCF,KEY COFFEE INC
HEOFF,H2O INNOVATION INC
AONNY,AEON COMPANY LTD- UNSPON ADR
MT,ARCELORMITTAL-NY REGISTERED
BLPFF,BLOK TECHNOLOGIES INC
BVTEF,ICONIC MINERALS LTD
FCODF,FINANCIERE DE L'ODET
CTPZY,CIA DE TRANSMISSAO DE EN-ADR
OROCF,OROCOBRE LTD
EKNPF,EKINOPS
SWSSF,SWISS WATER DECAFFEINATED CO
TTI,TETRA TECHNOLOGIES INC
NWPN,NOW CORP/THE
VCRPF,VANG USDCPBD USDA
RRIC,RESOURCE RECOVERY INTL CORP
SHOP,SHOPIFY INC - CLASS A
PTIZF,INDO TAMBANGRAYA MEGAH TBK P
SHKEF,SAHAKOL EQUIPMENT PCL-NVDR
KYKOF,KYOWA KIRIN CO LTD
ONEQ,FIDELITY NASDAQ COMPOSITE IN
MTOR,MERITOR INC
MXTLF,METALEX VENTURES LTD
PLWY,PEOPLES WAY.COM INC
TIEMF,TIEMCO LTD
HZTVF,HORIZONS ACTIVE ULTRA-SHORT
ARZTY,ARYZTA AG-UNSPON ADR
WMK,WEIS MARKETS INC
TOAVF,TOA VALVE ENGINEERING INC
CALF,PACER US SMALL CAP CASH COWS
ZMGD,ZAMAGE DIGITAL ART IMAGING I
PSHGY,POU SHENG INTL HOL-UNSP ADR
FFGI,FIREBRAND FINANCIAL GROUP
DTH,WISDOMTREE INTERNATIONAL HIG
NWYF,NORTHWAY FINANCIAL INC
ODYY,ODYSSEY GROUP INTERNATIONAL
NPACY,QUADIENT SA - UNSPONS ADR
TDOC,TELADOC HEALTH INC
MTRN,MATERION CORP
IAK,ISHARES U.S. INSURANCE ETF
TAOFF,TAO COMMODITIES LTD
CSA,VICTORYSHARES US SMALL CAP V
KRMDF,KORIAN
BRER,BRESLER & REINER INC
WBII,WBI BULLBEAR GLOBAL INCOME E
VPPCF,VPC SPECIALTY LENDING INVEST
NDENF,CENTRAL AFRICAN GOLD INC
DREUF,DREAM INDUSTRIAL REAL ESTATE
GRWWF,GREAT WALL PAN ASIA HOLDINGS
MHGVY,MOWI ASA - SPON ADR
CVHL,CV HOLDINGS INC
CRFTF,BC CRAFT SUPPLY CO LTD
LSCG,LIGHTING SCIENCE GROUP CORP
SWWI,SIMON WORLDWIDE INC
THNVF,THANACHART CAPITAL-FOREIGN
CRHC.WS,COHN ROBBINS HOLDINGS -CW25
PRLB,PROTO LABS INC
MICCF,MILLICOM INTL CELLULAR-SDR
URBDF,URBI DESARROLLOS URBANOS SAB
UUUU,ENERGY FUELS INC
MLSS,MILESTONE SCIENTIFIC INC
RARMF,CADENCE MINERALS PLC
RVRF,RIVER FINANCIAL CORP
ESQF,ESECURESOFT CO
BKBLF,MAGNETIC NORTH ACQUISITION C
ROSN,ROSINBOMB
IPTV,IPTV CORPORATION
NFGFF,NEW FOUND GOLD CORP
OMGGF,OMAI GOLD MINES CORP
NKRN,NIKRON TECHNOLOGIES INC
GPLPF,GROUP LEASE PUBLIC CO LTD-FO
NWIFF,NUINSCO RESOURCES LTD
FXY,INVESCO CURRENCYSHARES JAPAN
SGTB,SUGGESTION BOX INC
FDEU,FIRST TR DYN EUR EQTY INC
FDMO,FIDELITY MOMENTUM FACTOR ETF
LGAC,LAZARD GROWTH ACQUISITION CO
KTERF,KEIO CORP
MENC,MILLENNIUM ENERGY CORP
OGS,ONE GAS INC
AUSF,GLOBAL X ADAPTIVE US FACTOR
VGK,VANGUARD FTSE EUROPE ETF
TUSA,FT TOTAL US MARKET ALPHADEX
QPX,ADVISORSHARES Q DYN GROWTH
MDMP,MDM PERMIAN INC
UBLXF,U-BLOX HOLDING AG
EMSKF,MUSK METALS CORP
UAN,CVR PARTNERS LP
SDEF,SOUND ENHANCED FIXED INCOME
ATUSF,ALTIUS MINERALS CORPORATION
CCU,CIA CERVECERIAS UNI-SPON ADR
BABAF,ALIBABA GROUP HOLDING LTD
SDP,PROSHARES ULTSHRT UTILITIES
CMZZF,CAIRO MEZZ PLC
NRCD,NASHVILLE RECORDS INC
NMK.PRC,Niagra Mohawk Power Corp
GBCMY,GLOBAL BIO-CHEM-UNSPON ADR
MODC,MODERN TECHNOLOGY CORP
BMMCF,KBRIDGE ENERGY CORP
RAFLF,RAFFLES MEDICAL GROUP LTD
CHE,CHEMED CORP
OCGPF,OCEANA GROUP LTD
MNHVF,MOWI ASA
UFGSY,UNIPOL GRUPPO-UNSPON ADR
SPH,SUBURBAN PROPANE PARTNERS LP
CPKB,CHESAPEAKE BANCORP
SLAC,SOCIAL LEVERAGE ACQUISITIO-A
JNNDF,JAPAN DISPLAY INC
RWCI,RWC INC
KTDYF,KEYTONE DAIRY CORP LTD
PGTI,PGT INNOVATIONS INC
FNRG,FORCEFIELD ENERGY INC
VTWRF,VANTAGE TOWERS AG
MGAWF,MEGAWORLD CORP
SRVR,PACER BENCHMARK DATA INFRA
MGXMF,MGX MINERALS INC
LUXFF,LUXXFOLIO HOLDINGS INC
ASHTF,ASHTEAD GROUP PLC
BKRIF,BANK OF IRELAND GROUP PLC
AG,FIRST MAJESTIC SILVER CORP
AMRZF,ARENA MINERALS INC
CFX,COLFAX CORP
NRGU,MICROSECTORS US BIG OIL 3X
PAGDF,PARAGON ID
PNGM,PENGRAM CORP
GPTX,GLOBAL PAYMENT TECH INC
GSIG,GOLDMAN SACHS ACCESS INVESTM
GSK,GLAXOSMITHKLINE PLC-SPON ADR
IIJIF,INTERNET INITIATIVE JAPAN
JGLMY,JIANGLING MOTORS CORP-B ADR
PSCU,INVESCO S&P S C U&C SER ETF
HOIEF,HOSIDEN CORP
NDYN,VININGS HOLDINGS INC
FLO,FLOWERS FOODS INC
SPRQ.WS,SPARTAN ACQUISIT II A -CW25
FMNJ,FRANKLIN MINING INC
GLPEY,GALP ENERGIA SGPS-UNSPON ADR
KHNGY,KUEHNE & NAGEL INTL-UNSP ADR
EITWY,EI TOWERS SPA-UN ADS
SANJF,SANKEN ELECTRIC CO LTD
MULG,MULIANG VIAGOO TECHNOLOGY IN
EHI,WESTERN ASSET GLOBAL HIGH IN
CDLDY,COMPANHIA DE LOCACAO-SPN ADR
FNGR,FINGERMOTION INC
MRPT,MACREPORT.NET INC/THE
RTOXF,ROTORK PLC
PITAF,POSTE ITALIANE SPA
ZRSEF,ZUR ROSE GROUP AG
HIGR,HI-GREAT GROUP HOLDING CO
OCFT,ONECONNECT FINANCIAL TECHNO
ESCR,X-TRACKERS BLOOMBERG BARCLAY
SDVI,SIGNATURE DEVICES INC
MGDPF,MARATHON GOLD CORP
TLVLF,MINDS PLUS MACHINES GROUP LT
ATEST.H,
XFCH,X-FACTOR COMMUNICATIONS HOLD
CXIA,COMMODORE APPLIED TECH
TTEN,TITAN ENERGY LLC
BBLKF,BRITANNIA BULK HOLDINGS INC
PIUTQ,PAIUTE OIL & MINING CORP
LRGF,ISHARES MSCI USA MULTIFACTOR
IHPXF,ISHARES MSCI EUROPE EX-UK
NBRI,NORTH BAY RESOURCES INC
TWLO,TWILIO INC - A
BGES,BIO-BRIDGE SCIENCE INC
KNIT,KINETIC GROUP INC
SEPJY,SPECTRIS PLC-UNSP ADR
SHV,ISHARES SHORT TREASURY BOND
EMFGF,FLUENCE CORP LTD
JPFAF,JAPFA COMFEED INDONES-TBK PT
MYY,PROSHARES SHORT MIDCAP 400
CJPRY,CENTRAL JAPAN RAI-UNSPON ADR
LXP,LEXINGTON REALTY TRUST
INLCF,INFINITY LITHIUM CORP LTD
GHST,GHOST TECHNOLOGY INC
LEU,CENTRUS ENERGY CORP-CLASS A
FFPM,FFP MARKETING COMPANY INC
AHH,ARMADA HOFFLER PROPERTIES IN
MCEF,FIRST TRUST MUNICIPAL CEF IN
HLPMF,HELLENIC PETROLEUM SA
SLFPF,STANDARD LIFE ABERDEEN PLC
TSGMF,TSUGAMI CORP
YRAIF,YARA INTERNATIONAL ASA
JLL,JONES LANG LASALLE INC
IPXHY,INPEX CORP-UNSPON ADR
LOV,SPARK NETWORKS SE-ADR
REKRW,NOVUME SOLUTIONS INC-CW23
VSMV,VICTORYSHARES US MIN VOL ETF
IFNNF,INFINEON TECHNOLOGIES AG
NXXGF,NEXUS GOLD CORP
HUPHY,HUTCHISON PORT HOLDINGS-ADR
KUNUF,KUNLUN ENERGY CO LTD
UHT,UNIVERSAL HEALTH RLTY INCOME
NOK,NOKIA CORP-SPON ADR
GAMR,WEDBUSH ETFMG VIDEO GAME TEC
HTAB,HARTFORD SCHRODERS TAX AWARE
NCFFF,NORTHCLIFF RESOURCES LTD
AMBG,AMBG INC
CKDXF,OPTHEA LTD
FPI,FARMLAND PARTNERS INC
GTXO,GTX CORP
NWG,NATWEST GROUP PLC -SPON ADR
BRKO,BROKE OUT INC
FLN,FIRST TRUST LATIN AMERICA
AAAIF,ALTERNATIVE INVESTMENT TRUST
KOREF,KORE MINING LTD
EWPI,EMERGING WORLD PHARMA INC
RRETY,ROBINSONS RETAIL-UNSP ADR
SWRBY,SWIRE PACIFIC LTD-ADR B
BNPQY,BNP PARIBAS-ADR
IWTNF,IWATANI CORP
FGNA.U,FG NEW AMERICA ACQUISITION C
EPOL,ISHARES MSCI POLAND ETF
SOMXF,SINOMAX GROUP LTD
MYO,MYOMO INC
YXR,YX Asset Recovery Limited
RCC,Ready Capital Corporation
FSRCY,FIRST RESOURCES LTD-UNSP ADR
AVIX,AVIX TECHNOLOGIES INC
LGRVF,LEGRAND SA
IDLB,INVESCO FTSE INTERNATIONAL L
DFVS,IPATH US TREASURY 5 YR BEAR
ERHE,ERHC ENERGY INC
CFOO,CHINA FOODS HOLDINGS LTD-A
CVVIF,SOCIEDAD COMERCIAL DEL PLATA
MDNGF,MIDNIGHT SUN MINING CORP
GRNWF,GREENLANE RENEWABLES INC
ASGSY,ALTRI SGPS SA-UNSPON ADR
NCXS,NBC BANCORP INC
MRGQZ,MIRGOR-SPONSORED 144A ADR
XME,SPDR S&P METALS & MINING ETF
NMNZF,NORTEC MINERALS CORP
OUSZF,OUTSOURCING INC
QNXC,QENEX COMMUNICATIONS INC
SFTWF,SRT MARINE SYSTEMS PLC
RGXX,REMEGENIX INC
ENB,ENBRIDGE INC
DTRK,DATATRAK INTERNATIONAL INC
PYROF,PYROLYX AG
ACPRF,ARCPACIFIC RESOURCES CORP
TDBOF,TOYOTA BOSHOKU CORP
KLTI,KLAUSTECH INC
SHUFF,SHUFERSAL LTD
NSTRY,NOSTRUM OIL & GAS P-UNSP ADR
BAMH,Brookfield Finance Inc
SDLDF,SDI LTD
IBMJ,ISHARES IBONDS DEC 2021 TERM
TYPMF,TYRO PAYMENTS LTD
HLTOF,HELLENIC TELECOMMUN ORGANIZA
HOV,HOVNANIAN ENTERPRISES-A
AITX,ARTIFICIAL INTELLIGENCE TECH
PMVC.WS,PMV CONSUMER ACQUISIT -CW27
YAMNF,YA-MAN LTD
DBGR,XTRACKERS MSCI GERMANY HEDGE
FMAR,FT CBOE VEST US EQTY BUF-MAR
MZDAY,MAZDA MOTOR CORP-UNSPON ADR
DQ,DAQO NEW ENERGY CORP-ADR
COBCF,COBALT BLOCKCHAIN INC
YAGZZ,YAGEO CORP - GDR 144A
GRGG,GREEN FOR ENERGY INC
EWZ,ISHARES MSCI BRAZIL ETF
DELKY,DELEK GROUP LTD-UNSPON ADR
DK,DELEK US HOLDINGS INC
SSDOF,SHISEIDO CO LTD
CYRR,CANARY RESOURCES INC
MKSEF,MARKSMEN ENERGY INC
BTGN,BITCOIN GENERATION INC
RGBOQ,REGEN BIOLOGICS INC
KSA,ISHARES MSCI SAUDI ARABIA ET
SHANF,SHANDONG MOLONG PETROLEUM-H
UMFG,UMF GROUP INC
DECXF,DECADE RESOURCES LTD
ENDGF,ENDURANCE GOLD CORP
CXBS,CORIX BIOSCIENCE INC
LFSYY,LIFESTYLE INTL-UNSPON ADR
SQTI,SOLAR QUARTZ TECHNOLOGIES IN
BRN,BARNWELL INDUSTRIES INC
KAHL,KAHALA CORP
DLNG.PRB,Dynagas LNG Partners LP
HBM,HUDBAY MINERALS INC
ITBFF,ISHARES USD TRSRY 1-3Y USD D
MAPT,MAPTELLIGENT INC
SGOL,ABERDEEN STNDRD PHYSIC GLD
RWX,SPDR DR INTERNATIONAL RL EST
GPAEF,GRUPO AEROPORT DEL PACIFIC-B
MENB,MENDOCINO BREWING CO INC
IENVF,INFRAESTRUCTURA ENERGETICA N
SUJAF,ISHARES MSCI JAPAN SRI USD-A
UVSE,UNIVERSAL ENERGY CORP
BSTO,BLUE STAR OPPORTUNITIES CORP
AMSA,AMERICAN SENIORS ASSOCIATION
XLC,COMM SERV SELECT SECTOR SPDR
DHHXF,DESARROLLADORA HOMEX SAB DE
EFOT,EFOTOXPRESS INC
NWN,NORTHWEST NATURAL HOLDING CO
AVTI,AVITAR INC
JETR,STAR JETS INTERNATIONAL INC
SPSTF,SINGAPORE POST LTD
QMDT,QUICK-MED TECHNOLOGIES INC
UCCPF,UPCO INTERNATIONAL INC
MCZAF,MAD CATZ INTERACTIVE INC
CAP.U,CAPITOL INVESTMENT CORP V
ROYTL,PACIFIC COAST OIL TRUST
ADMV,ADAMAS VENTURES INC
GMVHY,ENTAIN PLC -UNSPONSORED ADR
SRAFF,SANDFIRE RESOURCES AMERICA I
HYSNF,HYSAN DEVELOPMENT CO
VNTN,VENTURENET CAPITAL GROUP INC
WNGRF,WESTON (GEORGE) LTD
CLCFF,CHRISTINA LAKE CANNABIS CORP
AOR,ISHARES CORE GROWTH ALLOCATI
MVAIF,MINERVA INTELLIGENCE INC
TMRNF,TAMRON CO LTD
HYKUF,HYAKUGO BANK LTD/THE
MCQEF,MACQUARIE GROUP LTD
RPHCF,ROHTO PHARMACEUTICAL CO LTD
HYLB,XTRACKERS USD HIGH YIELD COR
COFJF,COFCO JOYCOME FOODS LTD
BHBCQ,BEVERLY HILLS BANCORP INC
CBBWF,POWER GROUP PROJECTS CORP
PTITF,INDOSAT TBK PT
GYNAF,GUYANA GOLDSTRIKE INC
GXYYY,GALAXY ENTERTAINMEN-UNSP ADR
BRYAF,BERJAYA CORP BHD
EFGHY,EFG HERMES HLDG-144A GDR
LECNF,LECLANCHE SA-REG
CPSR.U,CAPSTAR SPECIAL PURPOSE ACQU
EBML,EBULLION INC
NWUC,NATIONWIDE UTILITIES CORP
FONU,FONU2 INC
USPH,U.S. PHYSICAL THERAPY INC
MGMT,BALLAST SMALL/MID CAP ETF
MVF,BLACKROCK MUNIVEST FUND
CIOXF,CIELO SA
DDG,PROSHARES SHORT OIL & GAS
FCAX,FORTRESS CAPITAL ACQUISITI-A
GXC,SPDR S&P CHINA ETF
NETTF,NETEASE INC
PCAEF,CARDIG AERO SERVICES TBK PT
KLDW,KNOWLEDGE LEADERS DEVELOPED
NXTYQ,NEXITY FINANCIAL CORP
VNHLF,ZEPHYR ENERGY PLC
SAM,BOSTON BEER COMPANY INC-A
NMTCD,NEUROONE MEDICAL TECHNOLOGIE
SSL,SASOL LTD-SPONSORED ADR
ASNHF,AVIDUS MANAGEMENT GROUP INC
ASOMY,ASOS PLC-UNSP ADR
AADR,ADVISORSHARES DORSEY WRIGHT
EMMS,EMMIS COMMUNICATIONS-CLASS A
MCRXF,MICRO-X LTD
ASA,ASA GOLD AND PRECIOUS METALS
FUTS,FUTURE SCIENCE HOLDINGS INC
ARKX,ARK SPACE EXPLORATION & INNO
MDDVF,MEDICAL DEVELOPMENTS INTERNA
SMLR,SEMLER SCIENTIFIC INC
BGSX.U,BUILD ACQUISITION CORP
QFTA.WS,QUANTUM FINTECH ACQ -CW27
BGAIF,BIOGAIA AB-B SHS
KBCSF,KBC GROUP NV
MADI,MADISON SYSTEMS INC
FRNV,FRONTERA INVESTMENT INC
OAOFY,TATNEFT PAO-SPONSORED ADR
HINOF,HINO MOTORS LTD
ALLN,ALLIN CORPORATION
MGLQF,MAGNA GOLD CORP
VIG,VANGUARD DIVIDEND APPREC ETF
GPBI,GOLDEN PACIFIC BANCORP INC
SYHBF,SKYHARBOUR RESOURCES LTD
ACOPF,A2 MILK CO LTD
TLED,LIGHT ENGINE DESIGN CORP
AAGRY,ASTRA AGRO LESTARI-UNSP ADR
BRMK.WS,BROADMARK REALTY CAPIT-CW24
RWO,SPDR DJ GLOBAL REAL ESTATE E
ZNZNF,ZINZINO AB-B SHS
STGGQ,STG GROUP INC
TMKUF,TOMOKU CO LTD
RVXCF,RESVERLOGIX CORP
BOZTY,BOOZT AB-UNSPONSORED ADR
SINGD,SINGLEPOINT INC
JROOF,JERICHO ENERGY VENTURES INC
NEA,NUVEEN AMT-FR QU MUNI INC FD
FVAL,FIDELITY VALUE FACTOR ETF
UBA,URSTADT BIDDLE - CLASS A
BMBN,BENCHMARK BANKSHARES INC
LECFF,LIGNOL ENERGY CORP
SLRK,SOLERA NATIONAL BANCORP INC
QCAAF,QUINSAM CAPITAL CORP
CIT,CIT GROUP INC
SPZI,SPOOZ INC
SNLP,SYNTROL CORP
ENCS,ENCORE ENERGY SYSTEMS INC
IHSRF,ISHARES EDGE S&P500 MIN VOL
HKBNF,HKBN LTD
NTSX,WISDOMTREE 90/60 US BAL FUND
GBLHF,GLOBAL HUNTER CORP
SLBG,SLINGER BAG INC
PNDZF,PANDORA A/S
TDXP,GLOBAL SMART CAPITAL CORP
WINSF,WINS FINANCE HOLDINGS INC
AQARF,AQUILA RESOURCES INC
JNPKF,JENOPTIK AG
VAPO,VAPOTHERM INC
CCIV,CHURCHILL CAPITAL CORP IV-A
JSGRY,LIXIL CORP-UNSPN ADR
PSCT,INVESCO S&P SMALLCAP INFORMA
IBGAF,ISHARES CORE GLB AGG BOND
KITL,KISSES FROM ITALY INC
HHDS,HIGHLANDS REIT INC
VTYB,VICTORY BANCORP INC/THE
SPPT,Shopoff Properties Trust Inc
CLPBY,COLOPLAST A/S-SPONSORED ADR
PSYCF,PSYCHED WELLNESS LTD
DBLV,ADVISORSHARES DOUBLELINE VAL
CGKOY,CITIGROUP KOREA INC-SPN ADR
HNWAF,HANWA CO LTD
GNL,GLOBAL NET LEASE INC
SSUS,DAY HAGAN/NED DAVIS RESEARCH
ASDRF,ASCENDANT RESOURCES INC
ISSZF,ISH S&P500 UTILITIES
ADC,AGREE REALTY CORP
HEWJ,ISHA CURR HEDGED MSCI JAPAN
SKX,SKECHERS USA INC-CL A
MMDCF,MIND MEDICINE MINDMED -CW24
MRWSY,WM MORRISON-UNSPON ADR
DINT,DAVIS SELECT INTERNATIONAL
MDSI,MATRIX DENTURE SYSTEMS INTL
EPWR.WS,EMPOWERMENT & INC CL A -CW27
ETHOF,ETHOS GOLD CORP
SGCPF,SOLSTICE GOLD CORP
UHOIF,USHIO INC
AGCBF,AMARILLO GOLD CORP
AMH.PRF,American Homes 4 Rent
DIV,GLOBAL X SUPERDIVIDEND USE
VRUS,VERUS INTERNATIONAL INC
CHBBY,CHINA BOHAI BANK CO LTD-ADR
JACO,JACO ELECTRONICS INC
RMGGY,RESOLUTE LTD-UNSP ADR
PLNBF,PLAN B MEDIA PCL-F
ORXGF,ORCA ENERGY GROUP INC
USMF,WISDOMTREE US MULTIFACTOR FU
CPYCF,COMPLIANCE ENERGY CORP
INAR,INTERNETARRAY INC
CXRXF,ADVANZ PHARMA CORP LTD
DLGI,DATALOGIC INTERNATIONAL INC
BSDGF,BOSIDENG INTL HLDGS LTD
ESVIF,ENSIGN ENERGY SERVICES INC
BJECF,BEIJING ENTERPRISES CLEAN EN
TXHPF,TECHNOPRO HOLDINGS INC
IEZ,ISHARES U.S. OIL EQUIPMENT &
VDC,VANGUARD CONSUMER STAPLE ETF
PTKFY,KALBE FARMA PT-UNSPONS ADR
AEMMF,A2A SPA
SDWHF,SOUNDWILL HOLDINGS LTD
GRRMF,GERRESHEIMER AG
BTSR,BRIGHTSTAR INFORMATION TECH
MYRBY,MEYER BURGER TECHNOLOGY-ADR
OMRNF,OMRON CORP
SRGE,SOUTHRIDGE ENTERPRISES INC
RYN,RAYONIER INC
MURCF,LIGHTSPEED DISCOVERIES INC
FPLSF,5N PLUS INC
TSRYY,TREASURY WINE ESTATES-ADR
VAW,VANGUARD MATERIALS ETF
DLS,WISDOMTREE INTL S/C DVD FUND
BOTRF,CHINA EVERBRIGHT WATER LTD
WBBW,WESTBURY BANCORP INC
MAHLY,MEDICEO PALTAC HOLD-UNSP ADR
AYAAY,AYALA LAND INC - UNSP ADR
TDVG,T ROWE PRICE DIVIDEND GROWTH
ATAZF,ATEA ASA
VVV,VALVOLINE INC
WSIOF,WASION GROUP HOLDINGS LTD
CHYYY,CATHAY FINANCIAL-144A GDR
CBGPF,CLOSE BROTHERS GROUP PLC
CGNSF,COGNETIVITY NEUROSCIENCES LT
RELEY,RELIANCE INFRAST-SP GDR 144A
SUDKY,STUDSVIK AB-UNSP ADR
STMAF,STAR MICA HOLDINGS CO LTD
NRZ.PRA,New Residential Investment Corporation
PYNKF,PERIMETER MEDICAL IMAGING AI
BADG,BADGER STATE ETHANOL - CAP U
RYDAF,ROYAL DUTCH SHELL PLC-A SHS
TGP.PRA,Teekay Lng Partners LP
FFCNF,FAST FINANCE24 HOLDING AG
FFVWF,4FRONT VENTURES CORP -CW22
SREDF,STOREBRAND ASA
